id,carat,cut,color,clarity,depth,table,x,y,z,price
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
169643,1.01,Fair,F,VVS2,64.6,61.0,6.29,6.26,4.06,7695
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
127306,0.5,Very Good,E,SI1,62.9,58.0,5.04,5.11,3.18,1415
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
