id,carat,cut,color,clarity,depth,table,x,y,z,price
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
181503,0.31,Ideal,G,SI1,62.1,54.0,4.33,4.35,2.7,522
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
29964,0.4,Ideal,G,SI1,62.1,56.0,4.71,4.74,2.94,737
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
192802,0.9,Very Good,G,VS2,63.0,58.0,6.1,6.09,3.84,3731
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
154547,1.02,Ideal,E,SI1,61.7,57.0,6.44,6.43,3.97,5250
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
137874,2.03,Premium,E,SI2,61.2,58.0,8.31,8.26,5.04,16823
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
17822,1.0,Ideal,G,VS2,62.8,57.0,6.44,6.34,4.01,5860
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
174342,0.54,Ideal,D,VS1,61.6,55.0,5.3,5.27,3.25,2376
119324,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.33,2.66,710
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
